,B cells,T cells,Myeloid cells,NK cells
160,0.005986439642392788,-0.02074206150170399,-0.022656675066444615,0.03741229692575509
161,0.003596891077353101,0.000539812103075854,-0.022364798271838626,0.0182280950914085
162,0.008756692854825984,0.0034706764082083064,-0.0360667925446137,0.02383942328157839
163,0.003858362057046899,-0.0033881053360511615,-0.023851791814025497,0.02338153509302849
164,0.004542449080531696,-0.01142046084973991,-0.027381387141797997,0.034259398911005
165,0.0028607030326661953,-0.007289457074070693,-0.023252049485985804,0.0276808035273891
166,0.0030040729033162933,-0.011415525210546118,-0.0261856954836871,0.0345971477909156
167,0.0027635075096291845,0.0008316924274091031,-0.03089269666393868,0.027297496726899205
168,0.0031070987418446022,-0.007856783372884979,-0.022604548895502008,0.0273542335265411
169,0.0019178202938372052,-0.0018733833161035385,-0.025696084401857028,0.025651647424122397
170,0.004934606423329685,0.002860519940158124,-0.029646458277881427,0.021851331914392792
171,-4.24853250020063e-05,-0.010104407701260976,-0.024687330605272395,0.034834223631534496
172,0.0006418254467840945,0.004535056693085848,-0.024848095964031203,0.0196712138241602
173,-0.002600775705899505,-0.0009189661832456064,-0.015020919577964698,0.0185406614671089
174,-0.0028684275004464133,-0.005630301945297345,-0.019649049124698503,0.028147778570441394
175,-0.0055961214968554135,-0.00899938874125139,-0.018462643041811916,0.0330581532799176
176,-0.006233689880347712,-0.003299641386977026,-0.014271104194875706,0.023804435462199396
177,0.002075978473645587,-0.006822914746170583,-0.027106783582216715,0.03185371985474069
178,0.0014980318539284943,-0.005233806502061511,-0.022794716092698314,0.026530490740830297
179,0.0034839725250409986,0.00027645515196128567,-0.028322162161124376,0.024561734484120794
180,0.001364093198922292,-0.013614533208717972,-0.018509228270263495,0.030759668280057793
181,0.004132853569525502,-0.01265094168303671,-0.019975173678365182,0.0284932617918753
182,-0.002962271423314705,-0.013424979791537783,-0.01817887201735624,0.034566123232207695
183,0.000538872224877987,0.0026112446138963907,-0.027352017604445417,0.0242019007656697
184,-0.0019719754275002027,-0.002378516968710831,-0.0230741135176826,0.027424605913892598
185,0.0027385041826242934,-0.013718034746016405,-0.021241487977087192,0.03222101854047809
186,0.004921907468841094,-0.013313660747401035,-0.0247904052211205,0.0331821584996795
187,0.006801555916004301,-0.0170875828259196,-0.02438074919254532,0.0346667761024591
188,0.0032660091669288877,-0.0010468284545563922,-0.0305838802519503,0.02836469953957709
189,-0.003811820637749916,-0.003049206219300271,-0.014811195908256108,0.021672222765305303
190,0.001636732132136401,0.00027829687676594883,-0.026577175378657725,0.024662146369754202
191,0.008256701503622302,-0.007913411431304418,-0.027384323106531216,0.027041033034212396
192,-0.002644289653204915,0.005293831543667138,-0.01662166458503811,0.0139721226945752
193,0.0011226325697576839,0.006809185193421219,-0.028193176877215703,0.0202613591140361
194,0.009250879297780693,-0.0023805398432904523,-0.03042490247849372,0.023554563024002488
195,0.0070492724800265,-0.016755936398409443,-0.024758078597432703,0.03446474251581439
196,-0.002226945333568195,-0.009300862060819148,-0.024730839175953784,0.03625864657034009
197,-0.003929393752312313,-0.008185768801947213,-0.02030713856430491,0.0324223011185635
198,0.0035768115613909884,-0.006094847682221793,-0.026813288073074426,0.0293313241939041
199,-0.0027896503389071986,-0.006400192072414934,-0.025279734873614013,0.034469577284935
200,-0.12132437217764003,0.043214320985427004,0.0675853282743587,0.010524722917853904
201,-0.1018523697409417,0.04203734450414351,0.0561006814268912,0.0037143438099061926
202,-0.09817756494632057,0.07366240605452601,0.059446488398052305,-0.03493132950625839
203,-0.12655669543776082,0.04510468434545631,0.0632707739756013,0.018181237116702595
204,-0.09153172823608191,0.044485291274081296,0.0353240288181583,0.011722408143841914
205,-0.10028821852571479,0.04118206143928731,0.0438003390244487,0.015305818061977713
206,-0.0680430649405026,0.0386945200506392,0.025117987703419598,0.004230557186443398
207,-0.11231087914709637,0.038283456606753904,0.0663576558603142,0.007669766680027487
208,-0.10164747438287836,0.05199851184597751,0.049157359461627304,0.0004916030752727951
209,-0.1083113023168999,0.064224927524542,0.0541909324396425,-0.010104557647285087
210,-0.1324885925052075,0.06887488542444238,0.0657008512774913,-0.0020871441967266063
211,-0.10540084510201497,0.0468469013005412,0.04441096847987909,0.0141429753215941
212,-0.13595613668376383,0.04653269116877111,0.0857809574208297,0.003642488094162191
213,-0.13285665831915272,0.06603488073902831,0.0532183768476923,0.013603400732431312
214,-0.07124977936872867,0.0778389518677256,0.03189970181277291,-0.0384888743117701
215,-0.07572577012619608,0.0435363208447182,0.031081375811870895,0.0011080734696062994
216,-0.1039924102892783,0.04497886699746809,0.04403826353236631,0.014975279759443308
217,-0.14065809267213025,0.04800684424080791,0.06599726993588269,0.0266539784954392
218,-0.13249464911145625,0.05660777734066999,0.06912250036974639,0.006764371401038985
219,-0.13280002980787453,0.05516753618579749,0.0575477195698053,0.020084774052271007
220,-0.09858517688500101,0.05255524333736321,0.0643202900667271,-0.018290356519090098
221,-0.10013285828770757,0.0495262561974746,0.045800192202068296,0.004806409888164012
222,-0.09092673029644083,0.0531419219683794,0.0437549812165816,-0.0059701728885209054
223,-0.11130927177534655,0.03785137982567821,0.062434309852080996,0.011023582097586318
224,-0.10111090562459246,0.043977207032274104,0.0441742615642743,0.012959437028043183
225,-0.13577789211975455,0.055959828306494985,0.0696469123683174,0.010171151444941615
226,-0.07250640696450494,0.06857411718230529,0.031189278372823304,-0.027256988590624406
227,-0.12869728854477058,0.062254295041666116,0.0664676940497748,-2.4700546670988754e-05
228,-0.10968099231833672,0.0511278181257189,0.049288251192641394,0.009264922999975486
229,-0.0881777919654898,0.0722974849935998,0.0367455177908418,-0.020865210818952498
230,-0.11361393067328562,0.0784871181908947,0.05114107512750031,-0.016014262645110203
231,-0.12187792827225419,0.05317061765249721,0.052684697590459906,0.016022613029296515
232,-0.07450332081512812,0.0450676921767567,0.04136499208481981,-0.011929363446449112
233,-0.07749733291337835,0.070838400575662,0.0413557233642685,-0.034696791026553
234,-0.1250872767251765,0.05774877637169919,0.06493834788075,0.0024001524727264995
235,-0.11426576270284328,0.0504367990112813,0.0623628184077777,0.0014661452837834987
236,-0.07796060463905252,0.053826698758274005,0.0432882776731858,-0.019154371792408004
237,-0.140790340093924,0.08076384615825939,0.078257906987232,-0.0182314130515681
238,-0.08871445356604957,0.0727467011861265,0.030883408558529,-0.014915656178606601
239,-0.08348065554736528,0.0732604210126018,0.045445306158324705,-0.03522507162356191
240,-0.07301119715490789,0.0441829580881504,0.03355055098310809,-0.00472231191635121
241,-0.15034839316577253,0.05087019689892021,0.0739733783072422,0.02550481795960942
242,-0.10876660888723333,0.06829278774851519,0.0552254967010468,-0.0147516755623293
243,-0.1263043899684706,0.0626856646100767,0.0747241059552852,-0.011105380596892103
244,-0.06438156771869119,0.0738413198585724,0.034092581236663796,-0.0435523333765455
245,-0.11206969055823235,0.046851305109544106,0.058415732950434895,0.006802652498252612
246,-0.11709800860656439,0.0669095479395322,0.051360872683559794,-0.0011724120165283042
247,-0.1446977389418831,0.05714001417263699,0.0734137821622,0.01414394260704531
248,-0.1002497568577736,0.0580473579953371,0.0522859303496615,-0.010083531487225891
249,-0.11190160868365928,0.0384308940868648,0.05223873982424339,0.021231974772550607
250,-0.12390902153019467,0.03838631091364751,0.0661407163220979,0.019381994294448604
251,-0.14686923247533423,0.026385390877650794,0.0754179824236267,0.0450658591740561
252,-0.12761943644362372,0.04313195267841981,0.0667481170724523,0.017739366692750905
253,-0.08312900393599043,0.0440096342314861,0.051910330265256904,-0.012790960560753309
254,-0.0964737293189073,0.06641602858334511,0.050124506807148,-0.020066806071586396
255,-0.08321594952795608,0.0689795425583152,0.048477125839414284,-0.0342407188697743
256,-0.12177678235939948,0.03412592437930549,0.055774871949172286,0.03187598603092108
257,-0.08688075232296244,0.052153791351175594,0.043998090597526796,-0.009271129625740296
258,-0.06831480808222312,0.0719409319984338,0.0288251218805233,-0.032451245796734404
259,-0.12752429428225553,0.04692021389160471,0.06481678286396819,0.015787297526682106
260,-0.07456224411133539,0.0639019645263539,0.03620297812809731,-0.025542698543116596
261,-0.138945391606058,0.039846416972518714,0.0825953605811666,0.0165036140523719
262,-0.12043337129284781,0.0688486360355398,0.0456292107019545,0.005955524555352601
263,-0.12103172259053296,0.0380680766898366,0.065642771314982,0.017320874585713616
264,-0.07577026516926189,0.019620260503727095,0.028263444951743304,0.027886559713790712
265,-0.1108940431069334,0.0666948961301466,0.04573977503271999,-0.0015406280559338986
266,-0.1083289179528476,0.06456673719819071,0.054719019228057,-0.010956838473400607
267,-0.07398972942478843,0.04596677740651871,0.034560999793416175,-0.006538047775147202
268,-0.1344419219607922,0.06211459694672601,0.06999189298057579,0.0023354320334896123
269,-0.07350494723817691,0.0443495871659744,0.046894905084798294,-0.01773954501259621
270,-0.12378003841673613,0.061607789004350086,0.06919301863740408,-0.0070207692250188886
271,-0.13748851144855845,0.0326190013821977,0.08018638843359789,0.024683121632761804
272,-0.13734072601288416,0.04410165600883581,0.06714109203964169,0.026097977964406008
273,-0.10185054183801734,0.056679583518308804,0.0428223062883991,0.002348652031308615
274,-0.12807067420000806,0.05603833633105888,0.05971642832967859,0.012315909539269906
275,-0.1294410974774164,0.05752358706290481,0.0641573052575521,0.007760205156958508
276,-0.1136627188483258,0.06460196358690108,0.061795532782538895,-0.012734777521115001
277,-0.12883779999500555,0.0662609796976508,0.06618593484951149,-0.0036091145521573026
278,-0.1293266484298511,0.052215131064581796,0.0849611301581431,-0.007849612792874702
279,-0.09672378411946447,0.055972694984832205,0.052305028841482484,-0.01155393970685091
280,-0.08562154384658538,0.0456495806500207,0.0292944494547934,0.010677513741770603
281,-0.11368585801404707,0.0754512909229126,0.070336625439823,-0.032102058348689094
282,-0.06205477412442939,0.0580537931883746,0.0217175199745618,-0.017716539038507492
283,-0.07146139766075077,0.0611863544665361,0.0466743918754898,-0.036399348681276006
284,-0.10954663388661368,0.04796006292322169,0.0556137798794976,0.0059727910838936055
285,-0.10626685618927434,0.045084052247348794,0.0417381150093066,0.019444688932618096
286,-0.11895077362000905,0.021411210978670006,0.06914512579091979,0.028394436850418606
287,-0.07754455053426657,0.056781484554617,0.039184018625683395,-0.018420952646034508
288,-0.11324872516141915,0.04957739602751389,0.0535973970764214,0.01007393205748329
289,-0.09678503250153558,0.05652531387786648,0.048439049426505607,-0.008179330802837198
290,-0.09313864188415877,0.05131577319541149,0.047225355447109096,-0.005402486758362607
291,-0.11829569500472026,0.028119935138018803,0.048686836825062293,0.041488923041638495
292,-0.08299328081224022,0.08498480756159842,0.0388928100809906,-0.0408843368303497
293,-0.060911941485687016,0.0709196879568106,0.024345495608592903,-0.03435324207971689
294,-0.09324123271943774,0.040671975068989494,0.03826829117559799,0.014300966474850005
295,-0.08392609797754302,0.06650231894483868,0.05150872885623149,-0.03408494982352779
296,-0.09913455560925255,0.03950267217110799,0.0458120839120509,0.013819799526092705
297,-0.10159562342593798,0.03174208110407589,0.0557988582837199,0.014054684038141183
298,-0.11137505601171349,0.0487434968908291,0.0423634537493439,0.020268105371539905
299,-0.10831367741064757,0.05870659058046089,0.0626787934941597,-0.0130717066639741
300,-0.14226673605090234,0.0481507468716104,0.0551130088760072,0.039002980303284016
301,-0.13627265481559536,0.05109103803817201,0.0748044972613214,0.01037711951610161
302,-0.11546618734444791,0.06155441677676621,0.05515350444755561,-0.0012417338798745986
303,-0.10033690236629578,0.051466963450138195,0.054461254562082895,-0.005591315645925812
304,-0.08401765560854557,0.05378073838118859,0.039730138619992306,-0.009493221392636295
305,-0.09504843981598643,0.039735662181921705,0.055506131598734895,-0.00019335396467089205
306,-0.08928888575886207,0.06980747563779151,0.034326643379445104,-0.014845233258375196
307,-0.08485853555270839,0.05492920642481029,0.0444535236269577,-0.014524194499060492
308,-0.08958462899349029,0.06685084266887446,0.033156270410203,-0.0104224840855877
309,-0.11432808048940646,0.029432182541460294,0.0611083873242331,0.02378751062371219
310,-0.09214772221662648,0.04101899357904469,0.0505495468198081,0.000579181817772903
311,-0.11307957787662948,0.040954022983494404,0.047696815241304605,0.024428739651829998
312,-0.10739260220453972,0.06712035278464289,0.05166522063313629,-0.011392971213240191
313,-0.139807149452861,0.061568894954308714,0.080266674521026,-0.0020284200224744003
314,-0.1041529768159215,0.0629490265549564,0.0452963167922832,-0.0040923665313186
315,-0.13558110456471184,0.05003331781831921,0.060380748332090395,0.0251670384143015
316,-0.1397228334648255,0.048287665688925605,0.0708426097185592,0.020592558057339796
317,-0.06134580255088162,0.03791056096370529,0.0229110652895882,0.0005241762975875114
318,-0.10253448511311825,0.06538551239988441,0.0644078337581885,-0.027258861044955687
319,-0.11870068870458139,0.03248519876772461,0.05559870188401239,0.030616788052843805
320,-0.1178173040007846,0.0388541956599653,0.0684847227181977,0.010478385622621086
321,-0.12007226831310691,0.035196723782866604,0.0660124976065484,0.018863046923691104
322,-0.1009565358169332,0.058111025175745804,0.055404048493323005,-0.012558537852136495
323,-0.10892756230085898,0.05007905634118441,0.0528111627802965,0.006037343179377305
324,-0.11779490330615738,0.026526449223325407,0.05811219187123219,0.033156262211599105
325,-0.11712910332832627,0.037538098939042,0.0361657430450987,0.0434252613441848
326,-0.08621194623710471,0.04225399465622201,0.0440772430388056,-0.00011929145792320683
327,-0.09228855748906495,0.06700553059765749,0.032209778990885105,-0.006926752099478198
328,-0.08910355782138701,0.059760189375374,0.03997829839972249,-0.010634929953710098
329,-0.11048441586628077,0.054442893763672714,0.06018215515792201,-0.00414063305531491
330,-0.11768844382781729,0.072358011446724,0.05979045569034479,-0.014460023309252404
331,-0.11911136850653914,0.057896655893382803,0.0475396702163792,0.013675042396776513
332,-0.07810598869620877,0.0676345789612085,0.0394880015660721,-0.029016591831072303
333,-0.11050599320905596,0.0322752611066735,0.05161636412319599,0.02661436797918569
334,-0.08491158923781428,0.04045313942677441,0.0476469578263832,-0.0031885080153441075
335,-0.1355025330324059,0.0343119241333045,0.0586584254985828,0.04253218340051791
336,-0.13004109791334717,0.0800237195012331,0.0704817416152925,-0.020464363203178806
337,-0.07596090470100392,0.049778855925958695,0.0343258013827699,-0.00814375260772561
338,-0.12464475917742446,0.0483326391100119,0.0613824619919965,0.014929658075415395
339,-0.07733284888447711,0.06271459616299331,0.0442557446830847,-0.029637491961601606
340,-0.0861323052345715,0.059284110956223796,0.0432209392389028,-0.016372744960555893
341,-0.13565309700245343,0.056098773019905124,0.0783830428339065,0.0011712811486413038
342,-0.12898423005920634,0.0505781913492547,0.0690875608510801,0.009318477858870508
343,-0.06766463378467069,0.0776571756034642,0.0359882923195132,-0.0459808341383072
344,-0.10972094034620061,0.04871392275740841,0.06180362465444671,-0.0007966070656551111
345,-0.12153240243539154,0.032959506216696896,0.0710458471900515,0.017527049028642508
