Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
A0A067XG54;Q8NB49-3;Q8NB49;Q8NB49-2;Q8NB49-4	7.908276203203949	7.908654724423506	7.906633960457118	7.901443217016983	7.901802499546608	7.921606775884026	7.921094708039911	7.923649374517919	7.9159439478752525	7.931061143621506
P11532;A0A087WV90;E9PDN5;A0A087WTU7;A0A075B6G3;P11532-4;P11532-3;P11532-2	7.869127215824059	7.873866785894579	7.8607406391919525	7.8721698312097494	7.878981361951436	7.956530897655313	7.930879901815811	7.933545706781692	7.9384862590000145	7.933468062076987
A0A075B6I0	7.7746944924819505	7.7857701200972445	7.776212620451858	7.791913309961889	7.780209096327016	7.853703396845847	7.893919019112863	7.848204848504018	7.883609979200197	7.835268073442287
A0A075B6I2;P06318;P06319	7.7099182771121235	7.702485055100505	7.713138948016246	7.707361291702852	7.697370425448141	7.704357243819357	7.686311137073553	7.7011711208612805	7.710097882209874	7.705852801834351
A0A075B6I5;P01702;P06316	7.84129953124336	7.8370590702224305	7.834403864244266	7.826073285023729	7.8562252070303495	7.870138425546319	7.882703360888034	7.891381406991877	7.880676538336296	7.886618030291417
A0A075B6I8	7.733086120362988	7.730628621318642	7.738720793112407	7.734348227144798	7.735511707730161	7.883989141627677	7.8863260135835445	7.8831342322199	7.87259924548885	7.870672871253927
A0A075B6I9;A0A0B4J1U2;P04211	7.746568486676726	7.727521007558987	7.74634222537792	7.724092663356189	7.744586373094494	7.770842033557767	7.7633478899154325	7.783394043846278	7.761822977159964	7.758089856472089
A0A075B6J0	7.727062810184502	7.730004487173079	7.727456509562146	7.7294395622386824	7.729420954055258	7.872786281449214	7.867005991524717	7.87352812834301	7.8706309338707285	7.867798021071378
A0A075B6J3	7.684722471617374	7.693346225600726	7.686272522949812	7.684598376087998	7.6924036526268615	7.688719097616917	7.681539758714055	7.676725076625473	7.686415219109684	7.689843132993495
A0A075B6J4	7.813005587746037	7.829347954451891	7.828016349473384	7.829021126322794	7.810781237845241	7.914426706766495	7.897389761332009	7.907035685654657	7.912718316531944	7.899414025519206
A0A075B6J5;P01705	7.704834823295614	7.705449094776949	7.697280252448307	7.705099223464369	7.6946448948476025	7.698160220552172	7.681868083406999	7.687179671192737	7.694460122414698	7.721708844133443
A0A075B6J7	7.746230751119196	7.764789601678104	7.753250496841594	7.7597018059162055	7.75172221037136	7.860031378347667	7.870762112758769	7.842775791934961	7.817443411362116	7.836793139506178
A0A075B6J8	7.752454558182472	7.765515026768581	7.766683654218785	7.749249176901747	7.75004569620453	7.882703341810471	7.880072891699977	7.887448407583036	7.869719700643083	7.872650170998405
A0A075B6J9	7.691217083719439	7.699537919044273	7.703376354628178	7.696114963139923	7.695830363777489	7.699505847032481	7.7319814936584725	7.70570238529853	7.69969249756864	7.665369690591588
A0A075B6K1	7.706254221668975	7.708028759735481	7.721617855150516	7.708016487049151	7.70488849417586	7.824202875306786	7.82279896571438	7.788492661111195	7.779994881658409	7.739528947275437
A0A075B6K4	7.773756805344128	7.7896364097715365	7.775685786764779	7.786572718982775	7.78590114042701	7.890102530408752	7.897441126792332	7.893529004338212	7.888475314371764	7.899762898258959
A0A075B6K5	7.814303009251807	7.813670634331377	7.818095786702897	7.8188117065960565	7.810275088904289	7.9013750948169905	7.88935698529654	7.887788472425587	7.8777709767572315	7.887041177071869
A0A075B6K9;P0CG05;A0A075B6L0;P0CG06	7.979371697176809	7.984765528230162	7.978490293816612	7.984724160809587	7.977628853898491	8.002203808768785	7.986310073945661	7.993724491673524	7.999989937069091	8.009375322241823
A0A075B6L1;A0M8Q6	7.686725114008506	7.68257540392512	7.683983613153643	7.68456556435048	7.693451625646555	7.681209703003501	7.6862705563531115	7.694939684236013	7.683846724498117	7.69251880875591
A0A075B6L6	7.7297018205815355	7.718260756832855	7.711751251642539	7.736739678682974	7.737053306176721	7.727826224154134	7.703424010278825	7.71211213928358	7.702889688910053	7.68517164880006
A0A075B6N1	7.798532321187037	7.798814510964634	7.794571543008343	7.806496221787632	7.806024708852979	7.714187881806341	7.698215730934483	7.728182069907573	7.711927419442561	7.723392749128095
A0A075B6N2	7.7021783977504334	7.704288005756674	7.70581444489076	7.709827630057019	7.700597237563997	7.711753401000205	7.71905298264472	7.738041411151903	7.693253396329969	7.710674389738516
A0A075B6Q5	7.693916920644321	7.684682598317699	7.696591966076441	7.694717011734094	7.691137274520062	7.750553994549071	7.759155898088308	7.753206452246243	7.729484363579973	7.740039114566267
A0A087X0Q4;A0A087WW87;A0A075B6R1;P01614	7.706150499936479	7.7001641457770855	7.708902993719262	7.698607354499413	7.7031084786963335	7.685662606195763	7.700966429337307	7.687293026642444	7.6881666168478	7.680802482490185
A0A075B6R6;A0A087WWX3;P03986	7.700401380013657	7.705748138320317	7.701742373494663	7.708011429401018	7.706457176626547	7.677701365093116	7.711540394154405	7.687360659214131	7.697447018547617	7.673312695161209
A0A075B6S3;P06310;A0A075B6S6	7.705976663751767	7.710228717133588	7.713345799288165	7.720317601528073	7.7164781521083885	7.775594627557075	7.7258550762053435	7.747116285754926	7.750549787652406	7.702397513664026
A0A075B6S5	7.701275876325709	7.6941579858889595	7.698139930442164	7.693537517136745	7.698514173526862	7.71180843119977	7.680046814904851	7.674264323848563	7.703203553453138	7.701556911771833
Q9C0C7;A0A075B6T1;Q9C0C7-4;Q9C0C7-2;Q9C0C7-3;Q9C0C7-5;Q9C0C7-6	7.751338956433465	7.766599337767958	7.758080527660247	7.763840892377164	7.760192487266319	7.824939682812125	7.817137406856191	7.822875785119537	7.803491324935112	7.7776115558820464
Q9NVX7;Q9NVX7-2;A0A075B6T4	7.869332650539458	7.859664865375024	7.857959502889455	7.855364862205355	7.868056156309694	7.828115235715169	7.861444045765944	7.812130723065678	7.849955110013776	7.8005640285600295
A0A075B6T6	7.750134549884401	7.7542993875730755	7.744012758418482	7.75575139602343	7.759689449439476	7.68158449655407	7.715970042137762	7.701129796167127	7.710363633820426	7.712296244943237
A0A075B6T7	7.720324162906916	7.714163096534658	7.714271601960676	7.714311652928633	7.721695366720447	7.6836463985936225	7.711117801320862	7.687342776960171	7.698673825619187	7.680880410905869
A0A075B6V5	7.697820044273643	7.705746306738085	7.7039738477313175	7.699494941904194	7.699090455521154	7.69178271000842	7.706722775353504	7.708236246375123	7.691776924921569	7.714377086514959
A0A075B6W5	7.701232490732095	7.724028430075167	7.708159089067891	7.717119881985882	7.694127971200664	7.703070202176884	7.669128853253724	7.70693191934643	7.6749608916933445	7.692199728688893
A0A075B6Y5	7.735028617995958	7.73662866899222	7.736900138813472	7.737564195496474	7.731663373009561	7.6937644465284665	7.6933029300967295	7.6885064544275625	7.694984372239594	7.71437827321265
A0A075B738	7.748697025634056	7.740905743322164	7.741893423913596	7.74747115659909	7.755567923069783	7.731080089461014	7.768360394796058	7.749754570802103	7.738347073185432	7.787105325939009
P82921;A0A075B746	7.8795662574180225	7.880481254222121	7.8760759513334	7.876433582524215	7.8858468338058145	7.8831266046470505	7.8727044495995075	7.8773431266425495	7.8871068241613935	7.898033228227419
A0A087WVF8;A0A087WX83;A0A075B749;Q5VU43-3	7.899899243640416	7.898803733784989	7.897592621402892	7.901674988101777	7.9070426579561	7.909797789378125	7.918147248121237	7.915804254786676	7.912490033245292	7.908136238169697
O00623;A0A075B773;K7ELY8	7.70412820585055	7.716654917410772	7.715246764210716	7.708209419446149	7.7121957965618435	7.71530332550179	7.707925615396022	7.717791123081396	7.718306532488033	7.698126540908828
A0A075B7B8	7.772358607050172	7.783305261126866	7.778593881487921	7.768716439766948	7.764846427593074	7.730033522642662	7.73795073536576	7.730250917548922	7.723937031375388	7.703203381939653
A0A075B7D0	7.690784175347746	7.68779848706173	7.688192480049163	7.691360492667166	7.6866694612297515	7.698935132940542	7.684758115843509	7.689427961561405	7.705059555628628	7.710045879100521
A0A075B7D8	7.696667233730426	7.716653717640536	7.721529958452956	7.714552083075202	7.69355728163209	7.695943317141081	7.675248329996668	7.719251892783343	7.708393024616116	7.727124328412232
A8CG34;A0A075B7F8;A0A087WY75;A8CG34-2	7.936436299561364	7.935507278909981	7.938093308427774	7.935319398641311	7.9363664107539815	7.928260195179988	7.933745147794955	7.931075365215409	7.931067759410398	7.944144392441036
A0A087WSV0;Q9HB09;Q9HB09-3;I6LJZ7	7.787931010482814	7.7884789197527935	7.774928582608429	7.793554877810888	7.798021815828775	7.73148746765699	7.75396391201868	7.70223606759247	7.750350040817625	7.7346520824126515
V9HW75;A0A087WSV8;P80303;P80303-2;Q2L696;E9PKG6	8.005704016202632	8.006226280601988	8.001388798754112	8.005295695512586	8.003984557044213	7.889985781004137	7.87895435056943	7.879279648605052	7.87616824838115	7.877757398352424
Q16881;Q16881-3;A0A087WSW9;A0A087WSY9;Q16881-4;F8W809;E9PNQ6;Q16881-5;Q16881-2;Q16881-6;E9PIR7	8.061622257614834	8.059623941699545	8.060948190767409	8.064445196962948	8.058072730652647	8.060215498309761	8.060114344989287	8.059100007767206	8.059421468032726	8.053798599473543
Q96IY4;A0A087WSY5;Q96IY4-2	7.894436466224807	7.8893354163437985	7.898742812578194	7.878064643312769	7.888390965952255	7.888664442212619	7.905106377682489	7.926205393976916	7.89669286360569	7.937970045271711
A0A087WSY6	7.736114788191504	7.7408877750999965	7.744659807259966	7.7342564581472075	7.7258283381998485	7.703810524205318	7.705462795484139	7.684319712779117	7.71212965433647	7.6951190680189985
A0A087WT03	7.7274532580441875	7.731058512534398	7.71513125907953	7.724944100657366	7.715799457076574	7.717855013437263	7.6914229969302195	7.707427566210787	7.701736738949598	7.692909863306025
P36969;A0A087X2I2;A0A087WT12;P36969-2;K7ERP4;K7EJ20;K7EKX7;K7ENB4;R4GNE4;A0A0A0MTT1	8.050054314497833	8.046370594029103	8.049958927669348	8.046283957219662	8.049070219418935	8.036242982752544	8.041579837005997	8.039111959070205	8.037693092167986	8.027877325041278
Q9NV06;A0A087WT20	7.973217619030318	7.968926658227273	7.972586153855127	7.9727117034743875	7.972077877859513	7.975383531558634	7.980205978095407	7.977700809556974	7.980989104938725	7.991202714972756
Q8N5I9;A0A087WT30	7.805173818652366	7.807316459680167	7.804152700344126	7.809449704502296	7.795534816038762	7.841273329859475	7.83455457079616	7.845533779870023	7.837443246061768	7.853555109051927
A0A087WT39;V9GYI1	7.893376414998513	7.897555455706201	7.899419864541324	7.8948421160229785	7.906280830752571	7.781759132466407	7.7891817235029315	7.760424840005643	7.777413616235928	7.736772202275716
Q9NQ66;A0A087WT80;A0A087WW73;Q9NQ66-2;A0A0D9SF51;A0A0D9SG17;H0YCJ2	7.70183926065384	7.69123054560411	7.694233320294663	7.701959479432828	7.69265255994239	7.705890079928319	7.702389525710562	7.702773655314384	7.6802944762498555	7.677139592195104
Q9H9V9;A0A087WT84;Q9H9V9-2	7.738852536166801	7.740920042483113	7.731458771270016	7.7415764927343576	7.74262684887277	7.712281967936118	7.723548083731979	7.702224539833323	7.71370353196096	7.694248286462755
P08123;A0A087WTA8	7.708550834751189	7.728310166796266	7.7156003519029355	7.714411798495116	7.720307941273951	7.700375476423944	7.7266597106899155	7.695148218156364	7.72995236998052	7.734077241323448
A0A087WTJ2;Q96F15;Q96F15-2	8.042996332614738	8.03745082876173	8.040765906297713	8.044628667827686	8.037220174950031	7.884580384347824	7.895000438442216	7.888065903831197	7.8802021535079785	7.89404415722989
A0A087WTM7	7.842912609525487	7.856637170365316	7.83953252579268	7.85521441518999	7.850168386246449	7.78365165747008	7.763976365367753	7.787731481969749	7.778887823791938	7.7973958791224725
Q96A57;Q5JWB9;A0A087WTT2;Q96A57-2	7.805887381970473	7.8401108578751595	7.8161559040092	7.822962241668632	7.826592099151728	7.877129164346662	7.884751965804657	7.8926552974861055	7.8820719855961245	7.90172541135762
Q8TCU4;A0A087WTU9;A0A087WZY3;Q8TCU4-2	7.884358344524209	7.897442630559464	7.892321771677171	7.890327864310037	7.894353740300472	7.892638046489234	7.908053355553655	7.901021084527399	7.906621807016549	7.904372965344321
A0A087WTW0;Q96T88;A0A087WVR3;Q96T88-2;A0A087WWG9	7.793928954142857	7.791123652752392	7.795315177841106	7.778650167456087	7.797649343826791	7.785486716943286	7.848426810023657	7.819399341666934	7.813697513866248	7.8653828601585145
Q9UKL3;A0A087WTW5	7.818360490155414	7.8202539556522925	7.818471881485754	7.818158867997591	7.81972021184262	7.764536049269185	7.778252872709214	7.802376081203034	7.794038238227605	7.796130103712302
Q92504;A0A087WTX2	7.806166084647622	7.817518295865233	7.82346848326515	7.802014937252425	7.810289768804771	7.894375193202555	7.918413090395564	7.908808832950154	7.899196997468992	7.923214942710211
A0A087WTX5	7.778435618863532	7.788481084328798	7.775409938488781	7.788718166700542	7.783402125543769	7.867991117072021	7.8399187286539425	7.850197131712982	7.853820463116982	7.868992205427158
Q96RQ1;A0A087WU02;H0YI50;H0YI58;F8VPA6	7.888614267859178	7.889049676913873	7.886471495622324	7.882024072118708	7.889560652631483	7.784437514088106	7.8065750205852	7.827234555155345	7.79030679980828	7.808552993636848
Q5TGZ0;A0A087WU07;Q5TGZ0-2;R4GNA1	7.9292704820047994	7.934240101594737	7.938016613327555	7.932373633247696	7.938178437303456	7.993707945735896	7.983656022960612	7.99595297392479	7.990962318651441	7.989166220022455
O75626;A0A087WU16;O75626-2;O75626-3	7.714758060005464	7.715053969824862	7.716162925406967	7.716527193461016	7.718356775679664	7.707938686896079	7.681964407448234	7.7066413371867375	7.690998728990416	7.737172221034363
A0A087WU28;A0A0B4J2C1	7.6931831917417695	7.687534682604898	7.695711040015109	7.690077299913997	7.693717118621729	7.7039648050342615	7.71238101595679	7.7045139778350835	7.698062422751452	7.685026346736889
P02724;Q13030;E9PH25;E7EQF3;E9PD10;A0A087WU29;A0A0C4DFT7;P02724-3;P02724-2	7.694552362976369	7.6787044394067365	7.687568764659524	7.690609175615294	7.689278132378468	7.709478269494351	7.715790154560825	7.703545238332954	7.704029858834228	7.707380773506248
Q9H0U3;A0A087WU53	7.999112534122465	8.001882445037527	7.99912399120918	8.000316027950845	8.000007229656033	7.963833902493535	7.962301952280434	7.961468441340242	7.96395248700521	7.972104538186181
A0A087WU91;A0A0A0MS15	7.779867947878399	7.7797113834098655	7.78311952064436	7.770962494720089	7.760867325114517	7.750087640105225	7.763392842071638	7.7684285140403615	7.740696477740829	7.809285901679272
Q8WYA6;A0A087WUB9;Q8WYA6-4;Q8WYA6-3;Q8WYA6-2	8.027274774019205	8.027600182671936	8.027658747275673	8.029010789373126	8.028611729229702	8.030724072028576	8.033885433071795	8.032300739612905	8.033752736143246	8.032269910462567
Q15005;A0A087WUC6;E9PL01;E9PI68	8.052019661619816	8.05605021990942	8.055126687087071	8.05218124144318	8.053885850094359	8.059026824392944	8.06132440591234	8.062639033269104	8.059668861227513	8.067689781945507
A0A087WUD1	7.9589274973144555	7.963728008368067	7.961957913045425	7.957836052413687	7.96048171466562	7.972459466770184	7.974723901202228	7.972621183274664	7.974774203225181	7.983439784921238
Q9NRP0;A0A087WUD3;Q9NRP0-2	7.972782673807296	7.9718679708765565	7.965811499620701	7.970172902613893	7.969122590718513	7.945177224987889	7.915051872653321	7.924635021581667	7.937645352421543	7.946589171551737
P28715;A0A087WUH0	7.947071791078733	7.941323942468803	7.946172565772647	7.949230057115064	7.940817956972616	7.945444808715201	7.94820016403811	7.943598769176759	7.94751214056896	7.951114223375868
Q7Z4K8;F5GYK0;Q5VT61;A0A0A0MS35;A0A087WUH1;Q7Z4K8-5;Q7Z4K8-2;Q7Z4K8-4;Q7Z4K8-3	7.729720579526531	7.73151035204438	7.725451335024391	7.727261955019632	7.733024729367892	7.739805808964453	7.718669079343154	7.732360585808038	7.7218829737990555	7.733360062717118
Q9Y388;A0A087WUI1	7.911551487489295	7.90834427521035	7.903138346727582	7.905943450762623	7.911281722360577	7.8980975985899144	7.905918245480695	7.9045224413156125	7.903186237935116	7.904694994086072
Q15661;P20231;J3QTS8;A0A087WUI4;A0A087X1U0;Q15661-2;A0A0C4DGM1	7.651405711865007	7.649900082133477	7.642825032493945	7.666269747483428	7.656414594448707	7.711501119134406	7.668691372908562	7.686740019436981	7.69254667091587	7.684778792823894
P40305;G3V4U3;Q9H4B1;A0A087WV79;A0A087WUJ8;A0A087WZR1;A8K0H0;A0A087X174	7.695995683305238	7.699501046510614	7.700886677188509	7.689145506477925	7.696133774241689	7.677882605362027	7.699166315823437	7.689234733642353	7.693965386654049	7.706359456476922
O14979;A0A087WUK2	8.085829070684031	8.082040866332143	8.084541127357229	8.08718093376807	8.08423835175206	8.094984224318218	8.093419589968759	8.095519152560412	8.097419327680113	8.101892509962756
Q3LXA3;A0A087WUL0;H0YCY6;Q3LXA3-2	8.057907145590653	8.055442992783343	8.056121109412121	8.058879650249157	8.056417620129594	8.068993885361639	8.070161280566294	8.067248307875726	8.069544329239296	8.064201625185214
A0A087WUL2	7.740481823622455	7.738708340744532	7.7238194702905805	7.742370311323929	7.732937021875516	7.739165510533749	7.743838586085791	7.77003291297163	7.7365963618016105	7.718839159092476
A0A087WUM0;P57105	7.7717339248677355	7.777557366182058	7.7708458065182	7.766189111493629	7.781910288574831	7.742037174989174	7.730966488385507	7.728893511982846	7.747775744679833	7.716585520893957
P07203;A0A087WUQ6	8.085832618012308	8.08185164405472	8.083496136772581	8.085007958990765	8.083289587827773	8.10087401313613	8.098609690289377	8.094242502319242	8.100269498155841	8.089810219982796
P62847;E7ETK0;A0A087WUS0;P62847-2;P62847-3;P62847-4	8.077392641372743	8.079825407521625	8.076865062638486	8.0744058140452	8.082729094366494	8.087194508010677	8.08291605652295	8.080023467615092	8.087310712087293	8.083132141255154
A0A087WUS7;P01880	7.6842838080962785	7.70049090351192	7.70097503508039	7.690548815914669	7.693601626342412	7.703789304094637	7.714551205664158	7.704795834143545	7.709219151899209	7.721791186078587
O60841;A0A087WUT6	8.059241025619531	8.05715573867309	8.058285635160713	8.059103001686877	8.05792459484273	8.057567778656065	8.060830772739475	8.058692522025543	8.059255857456087	8.06283700282496
P47974;A0A087WUU9	7.899360848134928	7.895407061920905	7.894809353415387	7.896603264996921	7.902005725206364	7.8222645574308896	7.848790710209558	7.823870360375824	7.8283897375959715	7.784604878981299
A0A087WUW5	7.695505163607225	7.702072926473448	7.704658568827129	7.690750758022166	7.700047982012504	7.701627256708239	7.7232883983745415	7.714473365385298	7.7102057931495525	7.709576455563712
Q9NXU5;A0A087WUW9;A0A0B4J222	7.815261857537025	7.820123191535391	7.81516865865275	7.824367361133133	7.816768603141469	7.777966958129061	7.793632859093171	7.782527362554036	7.767742786318704	7.7629189498803655
Q16760-2;A0A087WUZ9;Q16760;H7BZR7	7.687907989515905	7.696691343896452	7.693563590057545	7.692214329298248	7.688386943915952	7.702299122831904	7.678185766873606	7.699412871919523	7.681686773916821	7.6956110386996865
Q99417;A0A087WV05	7.9904464369066615	7.99476909330183	7.993878257885169	7.990187275165072	7.993888306575261	7.999735907532697	7.99308056752993	7.998903374488047	7.993191117183965	7.990964364312566
Q9NP08;F1T0J4;A0A087WV14	7.71147892126964	7.704636042440599	7.7115585389004915	7.712118424318187	7.706879468906311	7.692278642623591	7.696017963153497	7.709749829633859	7.692858760311399	7.707371050241177
A0A0A0MR14;A0A0A0MRF2;A0A087X1R2;A0A087X0P3;A0A087WV17;Q8IYS5-6;Q8IYS5-2;Q8IYS5-3;Q8IYS5-4;Q8IYS5-5;Q8IYS5;Q8IYS5-7	7.745506383051733	7.753697005207683	7.7515266329119195	7.754991644654286	7.754932003095585	7.7088452431333865	7.707207540033849	7.7127429139334325	7.720428488692664	7.718504446522526
P02810;A0A087WYF5;A0A0A0MT31;A0A087WYT0;A0A087WV42;A0A087WZY1	7.697544118187752	7.699981854468363	7.701900034869382	7.699564438127961	7.69458341202706	7.706928087874644	7.700722899261126	7.706483327954089	7.700261157565586	7.687271159079167
A0A087WV47;P01857;A0A0A0MS07	8.118790372962053	8.12707687701792	8.119575156926928	8.126159318465307	8.119879502002604	8.069355417106182	8.068197169934818	8.07167451405153	8.071802345154314	8.072109995269741
P46013;A0A087WV66	7.8487253536542125	7.861098325220661	7.844665366713911	7.853808153446558	7.862631334651186	7.821628869020452	7.792509595645864	7.795099846708706	7.843297532042879	7.813732971898146
O75352;J3QS48;I3L295;J3KT75;J3QW43;J3QRD5;Q9H3L2;Q1HDL3;A0A087WV81;O75352-2;I3L1D2;J3KSI4;I3L4E0;J3KTK8;J3QQZ4;I3L405;I3L261	7.999294487434585	7.9977936799558265	7.995900186248731	7.999354089770358	7.996321810023061	7.979250016973681	7.9779073451393545	7.976176449098247	7.979839142065633	7.986199618089136
P62341;A0A087WVA1;Q6IAK0	7.9358211339947635	7.94449488758936	7.939361313545376	7.939463757905222	7.943236938125382	7.916410870559569	7.9116370261798385	7.916875117238058	7.923567499117017	7.935534942584346
A0A087WVD1	7.721238466856546	7.727576946277019	7.724238673796483	7.720981287876121	7.726607274704384	7.693961046715724	7.741281806797114	7.717457217968657	7.690541862080406	7.681048735974124
Q9NZM3;A0A087WVF7;Q9NZM3-2;Q9NZM3-4;Q9NZM3-3	8.017952913939535	8.016941073309274	8.017438616095136	8.017770186147944	8.017430330044467	8.033053723574076	8.033776504006493	8.03280309273599	8.033336459889272	8.037960049440937
O60238;H0YBC7;A0A087WVL5;O60238-2	7.8142637137379625	7.821189629143403	7.8101561070475105	7.8137909049681165	7.808826523294018	7.725624478668758	7.735734750127161	7.735633611898782	7.714977452538712	7.74845206943999
A0A087WVM2;Q8N6Q3;Q8N6Q3-2	7.7292392730872335	7.737925039837326	7.725352796621707	7.731280721168515	7.740737776112182	7.705658515982935	7.707394986409973	7.707967157295747	7.706302824901012	7.696899026438527
P0C024;H3BRQ8;A0A087WVP7;P0C024-3;P0C024-2	7.706293009599534	7.706919095416648	7.704953057655711	7.690436454097762	7.713167717271062	7.680469029892848	7.696876494993723	7.67324729869202	7.696670053953971	7.673370160740967
Q00610;A0A087WVQ6;Q00610-2	8.17561905489809	8.174559115797033	8.174541443662626	8.176582278267638	8.174914082119598	8.175643475850272	8.17589485881126	8.175065801720732	8.176857619189208	8.178419960221317
Q9BWW4;A0A087WVT6;Q9BWW4-2;Q9BWW4-3;Q9NW25	7.795273937022437	7.779279962072293	7.787774619881144	7.7728383014725715	7.781930522725461	7.698012232610214	7.69515099683209	7.699315552664951	7.708446492569751	7.7200295358048345
O00512;A0A087WVU5	7.74777078017536	7.757776540379135	7.755624897618279	7.750943001639829	7.741994372252491	7.754612969020726	7.75843418204781	7.765068396279975	7.757586903907686	7.751960948610476
A0A087WVW2	7.679306259559127	7.6758942397657695	7.678634365177387	7.678236333265984	7.6849515641406985	7.683077900937536	7.67150564317094	7.669525399640653	7.6864762220590865	7.675239230284633
Q5TI65;A0A087WVZ0;Q9Y5U8	7.757600353151103	7.762566454878133	7.755446629380205	7.770322643221539	7.759674023017469	7.716733091117404	7.696241320732961	7.7038420981914495	7.708865003033053	7.7063742351198785
Q96AY4;A0A087WW06	7.760276431389625	7.758089246597112	7.76972044075098	7.766558005417232	7.7564902484328275	7.736471597679641	7.702865432436443	7.7643105512436446	7.728017362794613	7.825971804216213
A0A087WW07;P35225	7.759131699831699	7.771510323125944	7.769745451095057	7.7460562743967385	7.756955195673426	7.716996236381698	7.713468422237564	7.724790074958771	7.727395105413633	7.700493231203897
A0A087WW14	7.8739870648806445	7.883126117246341	7.882922860711134	7.876475370429259	7.87856766831643	7.855013326099782	7.887646175620577	7.880565074973895	7.865473996953639	7.878929120834471
Q96GU1;A0A087WW37;Q96GU1-2;Q5JUL1	7.71074665166552	7.710140936498803	7.7171654694790925	7.7040477499242535	7.70204377149199	7.681447463417648	7.689061735836472	7.687204428862971	7.699007769806115	7.695508657679197
P55198;A0A087WW39	7.8787499428304555	7.878892005389835	7.876912860552705	7.882493047404684	7.8780907558566176	7.877960290535149	7.882121458312089	7.873083817465101	7.878427279250028	7.859282565455507
A0A087WW58;Q9C0D9	7.784226703071249	7.790685344718841	7.779378626001328	7.782267043532293	7.790510584187396	7.785596056442608	7.768813533510533	7.774662092826238	7.799819275157645	7.793209857688324
Q14114;Q14114-2;A0A087WW84;Q14114-4;Q14114-3;H0YEV6;E9PP15	7.698241280068641	7.697971072985354	7.70055806702086	7.698104963074287	7.696854793650059	7.6690817484876685	7.654462357981849	7.681480463135751	7.673352454638471	7.701437150457029
A0A087WW89;A0A0B4J1Y9	7.942113110462477	7.953693649028025	7.9502725021568486	7.9480704201522725	7.938245766539887	7.957515094835605	7.963040134257717	7.969174878712029	7.950724793516863	7.966793422343799
A0A087WWB6	7.798724527582995	7.808109503936615	7.806373179600264	7.7931572758265695	7.8048638996713215	7.9243851750275285	7.923043687630022	7.9273317125199405	7.919125551190441	7.917184568004713
A0A087WWC9;A0A087WXC3;A0A087WWU7;A0A087WYN7;A0A087WWT5;A0A087WX49;B9A064;A0A0B4J231;A0A087WU42;A0A087X2A1;A0A075B6K8;P0CG04	8.084063647535359	8.092810990051756	8.084973253795125	8.090238894118139	8.085135980473499	8.089424115467478	8.086197772922882	8.090130944770506	8.085405808404083	8.088045728539688
